building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_60_f14,t2,0.9786444902420044,0.0009818368125706911,0.9786444902420044,0.014270500279963017,0.00104497408028692,5.276699539535912e-06,3.651850647656829e-06,1.3494391368218395e-11,0.005049322731792927
b4,b4_curve_60_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.0002088863984681666,6.632298754993826e-05,4.4282735700562625e-08,1.393510444813728e-07,2.3788117742978843e-12,0.0002007643779506907
b4,b4_curve_60_f16,t2,0.9999427795410156,9.55728864937555e-06,0.9999427795410156,2.0391475175074447e-08,9.981560716854077e-11,2.8194871437570157e-10,1.538106586540522e-10,3.396233923855485e-16,4.769224324263632e-05
b4,b4_curve_60_f17,t2,0.9999676942825317,2.2332089429255575e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.660941558791819e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695561180298682e-06
b4,b4_curve_60_f29,t2,0.9975148439407349,8.327039040523232e-07,0.9975148439407349,1.8563354160505696e-06,1.8076570240666001e-09,1.7149748600786552e-05,1.124103565786072e-08,6.774909595868217e-15,0.002465318888425827
b4,b4_curve_60_f30,t2,0.9996337890625,0.00032934462069533765,0.9996337890625,2.38582219935779e-06,4.4627636270888615e-06,9.57543761614943e-07,1.1861939697155321e-07,1.5812794866912339e-12,2.8892920454381965e-05
b4,b4_curve_60_f31,t2,0.9856333136558533,0.006614654324948788,0.9856333136558533,1.754266463649401e-06,0.0076670260168612,1.9270908424573463e-08,3.135018050670624e-05,1.391734905098474e-08,5.1776707550743595e-05
b4,b4_curve_60_f49,t2,0.9886869192123413,0.0017234677216038108,0.9886869192123413,5.766689355368726e-05,0.009315712377429008,9.36055130296154e-06,7.322673627641052e-05,1.0413826467825515e-09,0.00013368233339861035
b4,b4_curve_60_f53,t2,0.9978797435760498,0.00029409726266749203,0.9978797435760498,0.0002527397300582379,0.00017033271433319896,0.0013379555894061923,2.2659349951936747e-08,1.1639646223856465e-13,6.517634028568864e-05
b4,b4_curve_60_f54,t2,0.9980791807174683,2.183974538638722e-05,0.9980791807174683,9.038523529625309e-08,8.921017524698982e-07,4.4510857222235245e-09,4.154172561499081e-09,1.9265609073337853e-12,0.0018980707973241806
b4,b4_curve_61_f12,t2,0.9485619068145752,0.05122452601790428,0.9485619068145752,3.835684037767351e-05,0.0001735760160954669,2.6319966206500567e-09,9.348481988524782e-09,1.151941931600009e-12,1.641232643123658e-06
b4,b4_curve_61_f13,t2,0.9971940517425537,0.00020646817574743181,0.9971940517425537,2.5710478439577855e-06,9.649016874391236e-07,2.9365421205795883e-10,9.034401671215164e-08,6.934079612580524e-12,0.0025958961341530085
b4,b4_curve_61_f14,t2,0.9779924750328064,0.0013171205064281821,0.9779924750328064,0.013359593227505684,0.0015926964115351439,2.804190899041714e-06,5.358258022170048e-06,2.863060656610461e-11,0.005729992873966694
b4,b4_curve_61_f15,t2,0.9828685522079468,0.0008393305470235646,0.9828685522079468,0.007354117464274168,0.0008601545705460012,2.2671292754239403e-06,1.0524851859372575e-05,4.512020965186103e-11,0.008065068162977695
b4,b4_curve_61_f16,t2,0.99931800365448,2.4089931685011834e-06,0.99931800365448,2.704819053178653e-07,3.9834036069663625e-10,1.3198141246562045e-08,2.6446678180747085e-09,1.1674078070810705e-15,0.0006792347994633019
b4,b4_curve_61_f17,t2,0.9999626874923706,2.3393269657390192e-05,0.9999626874923706,3.0888406854501227e-06,4.624806648756419e-10,5.607617481473426e-07,3.748934773728507e-10,2.873202593280081e-17,1.0254890185024124e-05
b4,b4_curve_61_f29,t2,0.9960808157920837,1.7570401666944235e-07,0.9960808157920837,1.470530378355761e-06,2.543286969913794e-10,7.125799311324954e-05,3.030270034898308e-09,7.300922138310821e-16,0.00384631403721869
b4,b4_curve_61_f30,t2,0.9998420476913452,6.381054117809981e-05,0.9998420476913452,3.4148658869526116e-06,5.678186880686553e-07,6.219315309863305e-06,6.069627289662094e-08,2.5499280421545367e-13,8.378110942430794e-05
b4,b4_curve_61_f31,t2,0.9777622818946838,0.009565106593072414,0.9777622818946838,2.5990464109781897e-06,0.012533972039818764,2.19030980019852e-08,8.35042810649611e-05,3.671263115734291e-08,5.245981810730882e-05
b4,b4_curve_61_f49,t2,0.9954690933227539,0.0026878267526626587,0.9954690933227539,5.8635037021304015e-06,0.001800553989596665,3.4517901781327964e-07,7.448578799085226e-06,3.011047799983402e-10,2.8798462153645232e-05
b4,b4_curve_61_f53,t5,0.5560330152511597,1.4415795703826007e-06,0.443646103143692,0.0003014962130691856,2.940203636114802e-09,0.5560330152511597,1.7669424257071853e-10,1.0006679941583415e-18,1.789006455510389e-05
b4,b4_curve_61_f54,t1,0.5838008522987366,0.5838008522987366,0.4132206439971924,2.7241482403184136e-09,0.0029783258214592934,1.3112322439314851e-14,5.6992281116663435e-08,3.6337897135751973e-09,2.6839112265975018e-08
b4,b4_curve_62_f13,t2,0.9988260865211487,0.0011292725102975965,0.9988260865211487,2.3411737856804393e-05,4.4832904677605256e-07,2.2515585840210406e-08,4.775107531607148e-10,1.3712546926398193e-14,2.0798141122213565e-05
b4,b4_curve_62_f14,t2,0.9997109770774841,0.0002769315615296364,0.9997109770774841,1.9746751434013277e-07,3.089089650742949e-09,2.6863658519893363e-10,3.8904292981589705e-11,3.1619977090228263e-15,1.1924117643502541e-05
b4,b4_curve_62_f15,t2,0.9999492168426514,8.600925411883509e-07,0.9999492168426514,7.5927726328473e-09,4.700874021643098e-13,2.9701530124270903e-09,2.5292083965372525e-12,2.932670840904172e-18,5.0002628995571285e-05
b4,b4_curve_62_f27,t2,0.9998626708984375,2.07026914722519e-05,0.9998626708984375,3.227418687856698e-07,1.843520358590922e-08,2.8074762781216123e-07,3.565201023292275e-09,3.685976355952483e-14,0.00011592580995056778
b4,b4_curve_62_f28,t2,0.923959493637085,6.67895108108496e-08,0.923959493637085,5.5133263231255114e-05,2.4214104055175767e-09,0.0530882403254509,2.479828253854066e-07,3.4153577572825595e-15,0.022896846756339073
b4,b4_curve_62_f29,t2,0.998881995677948,1.22027013276238e-05,0.998881995677948,1.3919159755459987e-05,2.00174369524575e-07,0.0008853584295138717,4.2674184896895895e-07,1.13446775031837e-13,0.00020585521997418255
b4,b4_curve_62_f52,t2,0.9906721115112305,0.009277445264160633,0.9906721115112305,2.6457576041138964e-06,4.706089021055959e-05,1.5880344506058464e-07,3.5296399136797163e-10,7.804783159820125e-14,6.490018336080539e-07
b4,b4_curve_62_f53,t2,0.9991011619567871,0.0008982468862086535,0.9991011619567871,2.7757535853156767e-12,3.047647689768951e-10,1.8458906210733032e-15,2.003972481663327e-13,2.4056968981993332e-14,6.399766903086856e-07
b4,b4_curve_63_f13,t2,0.9992259740829468,0.0006598253967240453,0.9992259740829468,6.626535468967631e-05,7.916771096461162e-07,1.1921389386770898e-07,7.888601993855104e-10,1.1639703991503467e-14,4.699401688412763e-05
b4,b4_curve_63_f14,t2,0.9998488426208496,0.0001273823290830478,0.9998488426208496,3.105031964878435e-07,2.607912774621468e-09,9.668834621834321e-10,3.412597635032988e-11,1.5354669160691134e-15,2.3520524337072857e-05
b4,b4_curve_63_f15,t2,0.9999502897262573,7.900500804680632e-07,0.9999502897262573,7.77083730696404e-09,3.788337373834827e-13,3.3588238856907537e-09,1.994868246285586e-12,2.239861376162168e-18,4.88648256578017e-05
b4,b4_curve_63_f16,t2,0.999954104423523,6.554637934641505e-07,0.999954104423523,5.52244387108658e-07,5.424920929142374e-12,6.828214281995315e-06,3.930490915377005e-12,2.2538221169505316e-19,3.791349081438966e-05
b4,b4_curve_63_f23,t2,0.9994082450866699,0.0005815932527184486,0.9994082450866699,8.665387554174231e-07,8.863303833095415e-07,1.7328081014511554e-07,1.1821627010633051e-09,8.320456140482185e-14,8.269072168332059e-06
b4,b4_curve_63_f24,t2,0.9993969202041626,8.610635632066987e-06,0.9993969202041626,3.124768284124002e-07,2.6504734407239994e-08,2.879561122881569e-07,3.253278757497924e-09,6.201805833206536e-14,0.0005939308321103454
b4,b4_curve_63_f25,t2,0.930666983127594,1.10719174699625e-05,0.930666983127594,4.478473056224175e-05,9.1281981440261e-06,1.3556117664847989e-05,0.00014270612155087292,4.3251530135179905e-10,0.06911177933216095
b4,b4_curve_63_f26,t2,0.9977478384971619,0.00023587504983879626,0.9977478384971619,0.0005226084613241255,0.000233731436310336,0.0004107226268388331,1.4746970919077285e-05,4.666338496162048e-11,0.0008344262023456395
b4,b4_curve_63_f27,t2,0.9988598823547363,1.6233756468864158e-05,0.9988598823547363,2.6363939468865283e-05,6.289998282227316e-07,7.243790605571121e-05,5.880046387574112e-07,6.838524429890469e-13,0.0010238697286695242
b4,b4_curve_63_f28,t2,0.9228175282478333,1.6447931727725518e-07,0.9228175282478333,0.00014963756257202476,1.2616063749248951e-08,0.05405380204319954,4.637310553334828e-07,9.166569379362357e-15,0.022978419438004494
b4,b4_curve_63_f29,t2,0.9979525804519653,1.680367859080434e-05,0.9979525804519653,4.590889875544235e-05,3.8183782180567505e-07,0.0017545238370075822,5.929527446824068e-07,1.2860548672007088e-13,0.00022921813069842756
b4,b4_curve_63_f52,t2,0.9903357028961182,0.00960101094096899,0.9903357028961182,2.0250616216799244e-05,4.131956666242331e-05,8.603355468039808e-07,1.0079164169951582e-09,5.4126631833257416e-14,8.809553264654824e-07
b4,b4_curve_63_f53,t2,0.9995967745780945,0.0004027815302833915,0.9995967745780945,3.0818468436943913e-12,2.1710699210641948e-11,3.801982769683233e-15,7.5085499883637e-14,2.3633087437165915e-15,5.337662400961563e-07
b4,b4_curve_64_f13,t2,0.8718500137329102,0.12184898555278778,0.8718500137329102,5.5319273997156415e-06,0.006281472276896238,1.5176056591958975e-11,7.205903330032015e-06,2.2609782934779332e-09,6.796994057367556e-06
b4,b4_curve_64_f14,t2,0.958329975605011,0.041279137134552,0.958329975605011,0.00024116177519317716,0.00014802813529968262,8.815997887268168e-08,2.4515863117358094e-08,6.482057729115254e-13,1.6366026329706074e-06
b4,b4_curve_64_f15,t2,0.9995173215866089,0.00045319178025238216,0.9995173215866089,1.7943057173397392e-06,1.5625835203536553e-07,1.830519624768101e-09,3.3171364322015506e-08,1.882200179135346e-13,2.7510746804182418e-05
b4,b4_curve_64_f16,t2,0.999395489692688,2.9516414201680163e-07,0.999395489692688,1.0231709893560037e-05,5.130114735796276e-11,7.821784674888477e-05,4.776821160845657e-09,7.501097133396244e-18,0.000515729479957372
b4,b4_curve_64_f17,t2,0.9993382096290588,3.02200191981683e-06,0.9993382096290588,2.192710235249251e-05,3.3721400671815616e-11,0.0006266423733904958,7.158113685123979e-11,2.005321422056146e-19,1.0138297511730343e-05
b4,b4_curve_64_f18,t2,0.9999634027481079,1.1430311133153737e-06,0.9999634027481079,5.565803462559415e-07,8.394014650026094e-12,9.577047421771567e-06,4.1766833047685026e-11,1.0586429119430753e-18,2.5235671273549087e-05
b4,b4_curve_64_f29,t2,0.9990699887275696,3.2740904316597153e-06,0.9990699887275696,2.3780157789587975e-06,7.230879450759176e-09,1.7536303857923485e-05,8.90616913551412e-09,1.9090020295336844e-14,0.0009068531799130142
b4,b4_curve_64_f30,t2,0.9998561143875122,0.0001045492390403524,0.9998561143875122,1.3356590216062614e-06,2.8222061132510134e-07,2.3181062260846375e-06,3.110577395659675e-08,2.7245683465425274e-13,3.536954682203941e-05
b4,b4_curve_64_f53,t2,0.9934564232826233,0.006423810962587595,0.9934564232826233,7.785300113027915e-06,0.00010928853589575738,5.027917495681322e-07,9.360712205364052e-10,1.6236201294018981e-13,2.164721990993712e-06
b4,b4_curve_64_f54,t2,0.9999274015426636,6.726093852194026e-05,0.9999274015426636,2.286041581728293e-12,4.224024255372605e-11,1.6868225769634503e-14,7.435476930342522e-13,1.4989867528659995e-14,5.36649758942076e-06
b4,b4_curve_65_f12,t2,0.9979779124259949,0.001452834578230977,0.9979779124259949,9.640057214710396e-07,2.5203104087268002e-05,3.11793368901192e-11,4.6875146608726936e-07,1.5307219380922277e-10,0.0005425799754448235
b4,b4_curve_65_f13,t2,0.5143919587135315,0.4786498248577118,0.5143919587135315,9.19137237360701e-05,0.006865940522402525,9.773472031682218e-10,1.6403534175424284e-07,3.719231866927686e-11,2.1500191849099792e-07
b4,b4_curve_65_f14,t2,0.9996651411056519,0.0003172835276927799,0.9996651411056519,1.0467375233247367e-07,3.183133401307714e-08,1.1457464837993925e-10,3.005489745966372e-10,2.4386452940013993e-14,1.7507452866993845e-05
b4,b4_curve_65_f15,t2,0.9998013377189636,2.395990804870962e-06,0.9998013377189636,1.3771956218988635e-05,1.270367588901422e-09,8.133199116855394e-06,9.53209244869413e-09,3.9763872373346974e-17,0.00017442464013583958
b4,b4_curve_65_f16,t2,0.9967578053474426,1.3157697139831726e-05,0.9967578053474426,0.00056167331058532,4.154184551907747e-09,0.0026519778184592724,3.8977119309890895e-09,3.345116742803219e-18,1.5422374417539686e-05
b4,b4_curve_65_f23,t2,0.9998464584350586,0.0001415115111740306,0.9998464584350586,9.916704613033289e-08,3.471668819088336e-08,1.9920188165656327e-08,4.058754374258733e-11,5.290312831633236e-15,1.187260295409942e-05
b4,b4_curve_65_f24,t2,0.9988808035850525,3.178387544267025e-07,0.9988808035850525,1.852243158850797e-08,3.477106449989442e-11,1.0505346637046387e-07,4.1661341043663924e-11,3.9506484868711503e-16,0.0011186975752934813
b4,b4_curve_65_f25,t2,0.9967771172523499,0.0012090640375390649,0.9967771172523499,3.517395953167579e-06,0.0001268520427402109,1.6429989591060234e-09,1.4194530194799881e-05,4.945823306456987e-09,0.0018692528828978539
b4,b4_curve_65_f26,t2,0.9975074529647827,0.002349455840885639,0.9975074529647827,2.0121888155699708e-05,5.289033651934005e-05,1.4347216392707196e-07,8.291674475913169e-07,6.048600509345192e-11,6.914858386153355e-05
b4,b4_curve_65_f52,t2,0.9916011095046997,0.007155337370932102,0.9916011095046997,3.093155100941658e-05,0.0012038976419717073,1.1911483852600213e-06,1.82257426928345e-08,2.6892927988686477e-12,7.665431439818349e-06
b4,b4_curve_66_f12,t2,0.9965972304344177,0.0031118146143853664,0.9965972304344177,1.6852873159223236e-06,1.8527794964029454e-05,2.2589399101269336e-11,4.216269360313163e-07,1.2903109136708224e-10,0.00027025240706279874
b4,b4_curve_66_f13,t1,0.5011221170425415,0.5011221170425415,0.4923924207687378,0.00011738319153664634,0.006367699708789587,1.091025936261758e-09,1.7490552295384987e-07,3.1418413010131374e-11,1.9435270814938121e-07
b4,b4_curve_66_f14,t2,0.9974650144577026,0.002527596428990364,0.9974650144577026,4.062578966568253e-07,6.114132702350616e-07,6.640866329066242e-11,3.6642573419953806e-09,3.061286033695376e-13,6.44415649730945e-06
b4,b4_curve_66_f15,t2,0.9999152421951294,6.056743131921394e-06,0.9999152421951294,6.933145414222963e-06,1.409618644032662e-09,1.2045104540447937e-06,7.683918390455347e-09,6.889736876208917e-17,7.052774162730202e-05
b4,b4_curve_66_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904028699267656,1.1788943155011111e-09,0.00041994391358457506,1.5280430254449584e-09,2.0388732377191863e-18,1.253998198080808e-05
b4,b4_curve_66_f23,t2,0.9897748231887817,0.010213913396000862,0.9897748231887817,4.789629883816815e-07,9.557761586620472e-06,1.5417978005416444e-09,6.32936036915055e-10,4.2742559166510097e-13,1.188211058433808e-06
b4,b4_curve_66_f24,t2,0.9996582269668579,1.2363952009764034e-05,0.9996582269668579,8.332616374673307e-08,7.53347517701286e-09,9.384900856446166e-09,4.913974782638775e-10,2.5515498730793035e-14,0.00032929767621681094
b4,b4_curve_66_f25,t2,0.9720287322998047,0.00805283896625042,0.9720287322998047,5.179018262424506e-05,0.015186754986643791,3.805603832063298e-09,0.0008973645162768662,3.972731406065577e-07,0.003782151732593775
b4,b4_curve_66_f26,t2,0.9777944087982178,0.015937019139528275,0.9777944087982178,0.0001835668517742306,0.005936584435403347,2.1847209552561253e-07,4.167448423686437e-05,3.9098733140008335e-09,0.00010644621943356469
b4,b4_curve_66_f52,t2,0.9898003935813904,0.009860694408416748,0.9898003935813904,8.257358786067925e-06,0.0003277676005382091,1.9317208455049695e-07,2.4480166782581136e-09,6.271830385769228e-13,2.5912631826940924e-06
b4,b4_curve_66_f53,t2,0.9991999268531799,0.0007996876956894994,0.9991999268531799,4.034660246957783e-13,6.329271134974945e-11,3.4390765856298113e-16,2.702591297455703e-13,3.3399017330005415e-14,3.133270922717202e-07
b4,b4_curve_67_f13,t2,0.9969190359115601,0.0026002549566328526,0.9969190359115601,3.7125751077837776e-06,7.625047146575525e-05,8.199764478522553e-11,6.739426794410974e-07,1.3445682067736442e-10,0.0004000798217020929
b4,b4_curve_67_f14,t1,0.7158624529838562,0.7158624529838562,0.2600128948688507,8.261549373855814e-05,0.024041494354605675,2.0876605999475828e-10,4.1086136093326786e-07,1.0819448809096244e-10,8.326840372774313e-08
b4,b4_curve_67_f15,t2,0.9877626895904541,0.012233196757733822,0.9877626895904541,1.4167386552799144e-07,2.350050408495008e-06,4.511727796918663e-12,4.425727784251876e-09,1.319799521407039e-12,1.619313138689904e-06
b4,b4_curve_67_f16,t2,0.9999066591262817,1.4561817806679755e-05,0.9999066591262817,7.06177615938941e-06,7.503608401293604e-09,2.2193425763816776e-07,3.5442798917983964e-08,5.529555487640201e-16,7.147857104428113e-05
b4,b4_curve_67_f17,t2,0.998082160949707,1.6757718185544945e-05,0.998082160949707,0.000560409389436245,7.203655894016947e-09,0.001323117408901453,1.1639617270020608e-08,9.341795680730895e-18,1.7573833247297443e-05
b4,b4_curve_67_f29,t2,0.9984725117683411,1.2335639212324168e-06,0.9984725117683411,2.3255306587088853e-06,4.7779651346502305e-09,2.6189383788732812e-05,5.464200203419978e-09,4.320010756048544e-15,0.0014976565726101398
b4,b4_curve_67_f30,t2,0.9997428059577942,0.000238984459429048,0.9997428059577942,3.667382202365843e-07,5.010131758353964e-07,1.725581739719928e-07,2.1116605353199702e-08,5.935118390677785e-13,1.7104608559748158e-05
b4,b4_curve_67_f53,t2,0.9776001572608948,0.02234223112463951,0.9776001572608948,3.5772252431343077e-06,5.357715781428851e-05,5.725069485151835e-08,2.0049081839168537e-10,6.039068442369178e-14,3.236353620650334e-07
b4,b4_curve_67_f54,t2,0.9997182488441467,0.0002790196449495852,0.9997182488441467,1.4547343364645915e-11,3.202916265543365e-10,3.414217354474024e-14,2.054279272731274e-12,3.6406180804401944e-14,2.7686542125593405e-06
b4,b4_curve_68_f12,t2,0.952170193195343,0.04764790087938309,0.952170193195343,3.6496490793069825e-05,0.00014376832405105233,2.7616597897406336e-09,7.933705248319711e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_68_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.517661182035226e-06,7.12188978013728e-07,9.9633057359938e-10,1.1755809481428514e-07,4.873341747507753e-12,0.004646548070013523
b4,b4_curve_68_f14,t2,0.9786444902420044,0.0009818372782319784,0.9786444902420044,0.014270460233092308,0.0010449719848111272,5.276679530652473e-06,3.651836777862627e-06,1.3494340193875853e-11,0.00504930829629302
