building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_60_f40,t2,0.9867687821388245,1.9873727978847455e-06,0.9867687821388245,8.074415745795704e-06,1.793230564040016e-10,3.787899345297774e-07,2.264751164382517e-10,1.2682885840661104e-15,0.013220755383372307
b3,b3_curve_60_f41,t2,0.7387360334396362,1.044848616515992e-07,0.7387360334396362,4.8650258577254135e-06,1.1903028042381525e-11,4.6478416493300756e-07,1.1165375291000146e-09,1.888214104590522e-15,0.26125842332839966
b3,b3_curve_60_f44,t2,0.9966391324996948,4.090853690286167e-05,0.9966391324996948,2.2690168407279998e-05,8.146335517267289e-08,1.4290313288256584e-07,3.4884366506560127e-09,5.753375748908385e-14,0.0032969359308481216
b3,b3_curve_60_f45,t8,0.5486269593238831,6.56921338304528e-06,0.451183021068573,0.0001808778615668416,2.124309503415134e-06,1.575776167328513e-07,2.867755029001273e-07,5.001493576933802e-12,0.5486269593238831
b3,b3_curve_60_f46,t8,0.9440506100654602,2.2200307370212613e-08,0.055945467203855515,3.911670773959486e-06,3.983698704246308e-09,3.417417460127581e-08,1.0196604449674851e-08,6.41808383782666e-14,0.9440506100654602
b3,b3_curve_60_f54,t8,0.5538553595542908,6.151401867130748e-15,9.496465645497665e-05,0.0003144725342281163,3.9662199848196356e-13,0.4457348585128784,3.729336128799332e-07,1.0941760061189391e-18,0.5538553595542908
b3,b3_curve_60_f55,t4,0.874284565448761,8.914099112189433e-07,1.7062869517303625e-07,1.0328663790915016e-07,0.874284565448761,1.183088017473171e-14,0.12511371076107025,0.0005997836706228554,8.314386832353193e-07
b3,b3_curve_60_f56,t4,0.7134079933166504,3.2672568295311066e-07,8.873081713822728e-10,4.952347976150406e-10,0.7134079933166504,3.3511429603608208e-18,0.15990038216114044,0.1266912966966629,1.262850624073053e-08
b3,b3_curve_60_f57,t8,0.8975712060928345,1.5277699244586884e-11,1.221983075083699e-05,0.0010650973999872804,0.00012547113874461502,4.884945519734174e-05,0.1011771410703659,1.1584200959591229e-10,0.8975712060928345
b3,b3_curve_61_f13,t7,0.7901860475540161,0.002263228874653578,2.8001753804574037e-08,1.4918776934311206e-12,0.20643296837806702,2.3136869098408888e-23,0.0011177909327670932,0.7901860475540161,2.904228073308257e-12
b3,b3_curve_61_f14,t4,0.9840201139450073,0.012188239954411983,0.003350468585267663,2.25788081564815e-08,0.9840201139450073,2.5501822113310193e-16,0.00027949875220656395,0.00015044691099319607,1.1288608220638707e-05
b3,b3_curve_61_f15,t2,0.9545557498931885,0.0022681746631860733,0.9545557498931885,1.733897988742683e-05,0.00011108768376288936,2.2640679261942687e-11,5.045988018537173e-06,6.172084621169915e-09,0.04304266721010208
b3,b3_curve_61_f38,t2,0.9991015195846558,1.3238175142760156e-06,0.9991015195846558,1.5006944522610866e-06,2.8921199202863734e-12,2.4625822447887913e-07,4.604033300437127e-12,1.6586827474982774e-17,0.0008954115328378975
b3,b3_curve_61_f39,t2,0.9674013257026672,1.1381164313206682e-06,0.9674013257026672,7.779676707286853e-06,2.9048003585829818e-11,1.7763973403361888e-07,2.686159350506756e-10,1.34184916037041e-15,0.032589491456747055
b3,b3_curve_61_f40,t8,0.5856645107269287,4.503088746332651e-08,0.41433364152908325,1.7435969539292273e-06,2.6573112200251048e-12,9.763101616044878e-08,9.826157665315804e-09,1.5442608333033313e-14,0.5856645107269287
b3,b3_curve_61_f43,t2,0.9909480214118958,0.000221079055336304,0.9909480214118958,0.00016294866509269923,1.5323662410082761e-06,6.483593750772343e-08,6.521582918139757e-08,2.2903213613839624e-12,0.008666308596730232
b3,b3_curve_61_f44,t2,0.8232301473617554,3.3673397865641164e-06,0.8232301473617554,5.582784979196731e-06,1.7672167729188004e-08,1.6261804347550424e-08,5.68778091292188e-09,1.6903432863493717e-13,0.17676089704036713
b3,b3_curve_61_f63,t6,0.8955230712890625,4.607945136569924e-09,1.652953507402799e-08,5.589462261923472e-07,0.10435985028743744,5.701688036638397e-13,0.8955230712890625,8.679465827299282e-05,2.975102142954711e-05
b3,b3_curve_61_f64,t4,0.8118942975997925,2.2114309672360832e-07,3.3978100281301105e-12,2.92209416385969e-11,0.8118942975997925,3.5798732243592735e-20,0.01767698861658573,0.17042851448059082,1.1468008617385173e-12
b3,b3_curve_61_f65,t7,0.6949927806854248,2.723829766182462e-07,1.5257951152536364e-11,7.858341798464008e-13,0.28893938660621643,3.468682540132387e-21,0.016067609190940857,0.6949927806854248,4.212001407377652e-12
b3,b3_curve_62_f14,t4,0.6863828897476196,0.0013560234801843762,2.638858376258213e-08,4.347653151121761e-13,0.6863828897476196,1.3310457942403184e-23,0.00025618134532123804,0.31200486421585083,1.035238301333452e-12
b3,b3_curve_62_f15,t2,0.5173141360282898,0.12580519914627075,0.5173141360282898,1.7866790358311846e-06,0.35566726326942444,1.5464266965494605e-13,0.00013443647185340524,7.392312909360044e-06,0.0010697689140215516
b3,b3_curve_62_f16,t8,0.9172132611274719,1.1882529626916494e-08,0.08278657495975494,1.1978656289102219e-07,1.050062148344466e-09,3.0349225355053022e-09,5.94742175508145e-08,3.3678658820091023e-13,0.9172132611274719
b3,b3_curve_62_f34,t2,0.999883770942688,1.2296849490667228e-05,0.999883770942688,9.802211025089491e-06,3.05083076856949e-11,1.7499854720881558e-06,3.0995347347767543e-12,1.0060041569694364e-17,9.233294986188412e-05
b3,b3_curve_62_f35,t2,0.9988666772842407,8.726803457648202e-07,0.9988666772842407,1.9767862795561086e-06,1.395440945954618e-12,4.47095345634807e-07,5.422453718678666e-12,1.1204616346367664e-17,0.0011299550533294678
b3,b3_curve_62_f36,t2,0.6849811673164368,2.1403952388254766e-08,0.6849811673164368,5.033996785641648e-06,6.119341687017832e-13,2.134746409865329e-06,5.098389488367161e-10,1.8982024229836632e-16,0.3150117099285126
b3,b3_curve_62_f37,t2,0.7216032147407532,7.068963014944529e-08,0.7216032147407532,1.2440895602594537e-07,1.0230550131010152e-12,6.889631087858561e-09,8.703713305635574e-09,2.4695050759621258e-14,0.2783965766429901
b3,b3_curve_62_f38,t8,0.6875265836715698,3.4146228955478364e-08,0.31246960163116455,3.4764991596603068e-06,7.109267341487424e-11,2.9822450642313925e-07,1.0758778756780885e-08,1.231547534715242e-14,0.6875265836715698
b3,b3_curve_62_f39,t2,0.9575228691101074,0.04244844615459442,0.9575228691101074,5.51985613128636e-06,1.592085936863441e-05,7.210940178303815e-11,1.8518440114689838e-08,1.502544269560424e-11,7.293176167877391e-06
b3,b3_curve_62_f40,t2,0.9928379654884338,0.0004061758518218994,0.9928379654884338,2.2122425434645265e-05,2.5334368274343433e-06,1.956035333705586e-09,3.200234033329252e-08,7.96196008429062e-12,0.006731178145855665
b3,b3_curve_62_f41,t2,0.8414099216461182,2.579609827080276e-06,0.8414099216461182,2.279730324517004e-06,7.0743615410151506e-09,7.811256530487753e-09,2.943020049883671e-09,1.2658277204202761e-13,0.15858511626720428
b3,b3_curve_62_f57,t8,0.9059413075447083,4.622906857321141e-08,0.0005479497485794127,0.026012951508164406,0.0007368921069428325,1.4382881090568844e-06,0.06675944477319717,2.1801636052032336e-09,0.9059413075447083
b3,b3_curve_62_f58,t8,0.999492883682251,9.593169052917513e-15,4.031201115139993e-07,0.00011638598516583443,1.7606426316874035e-09,1.680388959357515e-05,0.00037343063740991056,1.7272728047661688e-14,0.999492883682251
b3,b3_curve_62_f64,t6,0.7205765843391418,6.736750046698603e-11,2.5325798560515977e-05,1.529173823655583e-05,0.00031762171420268714,7.070794367791677e-07,0.7205765843391418,3.0588740429493555e-09,0.27906447649002075
b3,b3_curve_62_f65,t4,0.9621023535728455,1.0949334949827971e-07,2.6069313374676994e-09,1.9346371171735655e-09,0.9621023535728455,4.872890018907752e-16,0.037480469793081284,0.00041702037560753524,2.6251736340299203e-09
b3,b3_curve_63_f14,t4,0.6775476932525635,0.0005617262795567513,5.536989533538872e-09,2.762050484161893e-11,0.6775476932525635,3.9226649986240156e-22,0.0013183276169002056,0.3205723166465759,3.2655948258020207e-12
b3,b3_curve_63_f15,t4,0.7763303518295288,0.0926515981554985,0.1302919089794159,2.2772505872126203e-06,0.7763303518295288,5.088828257436909e-14,0.00041505901026539505,1.3370314263738692e-05,0.0002955399395432323
b3,b3_curve_63_f16,t2,0.9403328895568848,7.630786421941593e-05,0.9403328895568848,1.5074189718689013e-07,5.306616230882355e-07,6.042976015419033e-12,1.2508741065175855e-06,4.738064385279017e-10,0.05958886444568634
b3,b3_curve_63_f38,t2,0.9953187108039856,2.907256657636026e-06,0.9953187108039856,0.0008613908430561423,1.0502752001428917e-09,0.001052454230375588,3.085622313214742e-10,6.301841747766249e-17,0.002764427335932851
b3,b3_curve_63_f39,t2,0.9030374884605408,4.2366141883576347e-07,0.9030374884605408,6.676842167507857e-05,1.3072110061074227e-10,7.65121694712434e-06,6.420660669803624e-10,6.565510134054508e-16,0.09688764810562134
b3,b3_curve_63_f40,t8,0.9729394316673279,1.1659175847000824e-09,0.027055971324443817,4.076764525962062e-06,5.138319023739735e-12,4.20113394739019e-07,1.3141915111702929e-08,4.3654879549866275e-15,0.9729394316673279
b3,b3_curve_63_f43,t3,0.4775034189224243,4.584580437949626e-06,0.06420990079641342,0.4775034189224243,0.00373500376008451,0.005911633372306824,0.001337471534498036,2.122049619357469e-10,0.4472980201244354
b3,b3_curve_63_f44,t8,0.9611309766769409,8.834086795417306e-10,0.027878310531377792,0.0017432612366974354,7.113269973046954e-10,0.009247461333870888,8.206029633583967e-08,3.519426660401946e-16,0.9611309766769409
b3,b3_curve_63_f45,t8,0.8684845566749573,1.7440605404317466e-08,0.13151340186595917,1.8119231981472694e-06,1.3748030269766787e-08,1.540438745450956e-07,8.316386157503075e-08,6.3651341142279e-14,0.8684845566749573
b3,b3_curve_63_f54,t8,0.8453734517097473,4.898391761654075e-11,1.7306326753896428e-06,2.7385120120015927e-05,0.005598688032478094,6.541705488416483e-08,0.14899836480617523,2.4413643018306175e-07,0.8453734517097473
b3,b3_curve_63_f55,t6,0.9917734265327454,9.5607155525812e-10,8.319900501874145e-08,4.984902261639945e-06,0.007892641238868237,1.3906162332766314e-10,0.9917734265327454,2.056377979897661e-06,0.00032675365218892694
b3,b3_curve_64_f14,t7,0.783512532711029,0.0010519835632294416,3.420281613486509e-09,8.465305550726249e-14,0.21522854268550873,1.2191785139546714e-24,0.0002069349866360426,0.783512532711029,4.2195525638008893e-14
b3,b3_curve_64_f15,t2,0.5976377129554749,0.08902207016944885,0.5976377129554749,1.873603650892619e-06,0.31082671880722046,2.9669233107647297e-13,0.00033601702307350934,1.2768881788360886e-05,0.0021628504619002342
b3,b3_curve_64_f16,t8,0.9816639423370361,8.633451592521268e-11,0.018335698172450066,1.5982013223947433e-07,7.165574557321808e-12,1.44246030231443e-07,2.5133106262842375e-08,2.204909559173538e-15,0.9816639423370361
b3,b3_curve_64_f34,t2,0.9994540810585022,2.0704464986920357e-06,0.9994540810585022,1.9584123947424814e-05,1.1619176107369178e-11,1.6796844647615217e-05,7.475122951183799e-12,7.69893640204239e-18,0.0005074254586361349
b3,b3_curve_64_f35,t2,0.9857622385025024,1.4818476756772725e-06,0.9857622385025024,1.6768610294093378e-05,5.0271745100083365e-11,1.0167848358832998e-06,1.5305667844245363e-10,5.435803234060134e-16,0.014218461699783802
b3,b3_curve_64_f36,t8,0.6799713969230652,3.0395479910794165e-08,0.32001373171806335,1.3430621947918553e-05,3.574290386235135e-12,1.3461082062349305e-06,4.45305348151237e-09,3.1882038496196903e-15,0.6799713969230652
b3,b3_curve_64_f39,t2,0.7330004572868347,0.2616892158985138,0.7330004572868347,0.0015172087587416172,0.0037715185899287462,2.2392201426413294e-09,7.930095307528973e-06,4.3400152915928913e-10,1.374832572764717e-05
b3,b3_curve_64_f40,t2,0.9413911700248718,0.0001527428103145212,0.9413911700248718,0.0007779204752296209,1.1062690646213014e-05,1.278207264476805e-07,6.890891768307483e-07,9.22447448287178e-12,0.05766626447439194
b3,b3_curve_64_f41,t2,0.9132131338119507,2.7523217795533128e-05,0.9132131338119507,6.58314593238174e-06,2.2604316995966656e-07,1.005708960555296e-09,5.743186548556878e-08,2.592248464494684e-12,0.08675242215394974
b3,b3_curve_64_f55,t4,0.9956563711166382,0.0035972059704363346,0.00032940346864052117,4.784314296557568e-05,0.9956563711166382,8.305676285624841e-11,0.0003690618323162198,9.815955337444393e-08,2.9901421783051774e-08
b3,b3_curve_64_f56,t2,0.47286456823349,0.0306919626891613,0.47286456823349,0.019342828541994095,0.46213942766189575,2.809527757108299e-07,0.013861206360161304,1.0029141606082703e-07,0.0010996443452313542
b3,b3_curve_64_f57,t4,0.962504506111145,0.000957529409788549,2.525124727981165e-06,4.076246007400641e-09,0.962504506111145,4.9354909980349284e-18,0.019322820007801056,0.017212623730301857,1.1296792834514235e-08
b3,b3_curve_65_f14,t7,0.6057834625244141,0.004245824180543423,2.2181930958709017e-08,1.6347476757688773e-12,0.3894348740577698,1.2462437202456028e-23,0.0005358502385206521,0.6057834625244141,4.974120074163757e-13
b3,b3_curve_65_f15,t4,0.42820388078689575,0.21440504491329193,0.35680559277534485,8.849987409575988e-08,0.42820388078689575,3.3526762603945572e-15,0.00016760396829340607,6.672473682556301e-05,0.0003510837268549949
b3,b3_curve_65_f16,t2,0.9669791460037231,7.992079918039963e-05,0.9669791460037231,9.498294417653597e-08,1.7614311786928738e-07,7.097873070543992e-12,2.2668703536510293e-07,1.611649147470473e-10,0.03294046223163605
b3,b3_curve_65_f39,t2,0.9984354376792908,9.387705176777672e-06,0.9984354376792908,2.0110970581299625e-05,6.982515260434141e-11,3.6070204600946454e-07,1.022832929464812e-10,4.03362859894451e-16,0.0015346690779551864
b3,b3_curve_65_f40,t8,0.6048071384429932,3.1360431762550434e-07,0.3949349820613861,0.0002537339460104704,2.9336547080482944e-10,3.857452611555345e-06,1.3130491360868746e-08,1.2788886296537585e-14,0.6048071384429932
b3,b3_curve_65_f41,t8,0.843393862247467,4.0478148832789884e-08,0.15659919381141663,6.764639238099335e-06,1.3720455327437264e-11,9.073858819874658e-08,2.827905909441597e-08,4.144354672809547e-14,0.843393862247467
b3,b3_curve_65_f44,t2,0.9975669384002686,0.001790048903785646,0.9975669384002686,1.596720358065795e-05,1.1805470876424806e-06,5.818862613971021e-10,1.8437797066894746e-08,4.8308518643680465e-12,0.0006258950452320278
b3,b3_curve_65_f45,t2,0.8390547037124634,9.218249033438042e-06,0.8390547037124634,3.152454155497253e-06,6.465609914130255e-08,2.4405539811311883e-09,2.93942221674115e-08,1.983823912435345e-12,0.16093282401561737
b3,b3_curve_65_f60,t4,0.7401803135871887,0.11431322246789932,0.14456206560134888,0.00016926710668485612,0.7401803135871887,1.845858910165532e-09,0.0007670764462091029,2.2151978384954418e-07,7.871542948123533e-06
b3,b3_curve_65_f61,t4,0.9094454050064087,0.0688876137137413,0.019507210701704025,1.3292599760461599e-05,0.9094454050064087,3.9535015886049685e-12,0.002141836564987898,2.5259164431190584e-06,2.029847564699594e-06
b3,b3_curve_65_f62,t6,0.8795388340950012,0.0007226775633171201,0.0002149282518075779,4.883295900981466e-08,0.09635581821203232,3.757209455124318e-15,0.8795388340950012,0.023146692663431168,2.0903273252770305e-05
b3,b3_curve_65_f70,t1,0.9358496069908142,0.9358496069908142,0.031143607571721077,2.1307444058038527e-06,0.03287118300795555,1.2806812901833275e-14,0.00012652615259867162,6.45529871690087e-06,4.0545612023379363e-07
b3,b3_curve_65_f71,t1,0.9697380065917969,0.9697380065917969,0.00028362078592181206,1.54729752921412e-06,0.029975973069667816,3.864334558996516e-15,8.186073046090314e-07,4.4394639076017484e-08,1.6844010561345435e-11
b3,b3_curve_66_f13,t7,0.7894113063812256,0.0013177271466702223,1.6461340734963414e-08,8.345812647740647e-13,0.2083682119846344,1.2341773827254327e-23,0.0009027476771734655,0.7894113063812256,2.2686011055816913e-12
b3,b3_curve_66_f14,t4,0.9947305917739868,0.0034486986696720123,0.0016182821709662676,1.3027836587298225e-08,0.9947305917739868,2.3492204682213844e-16,0.00013140164082869887,6.084958295105025e-05,1.0148998626391403e-05
b3,b3_curve_66_f15,t2,0.9314050078392029,0.0016697802348062396,0.9314050078392029,1.767798312357627e-05,0.00016719638369977474,2.978063975977996e-11,2.6219734081678325e-06,4.440397383120853e-09,0.06673762202262878
b3,b3_curve_66_f37,t2,0.9943085312843323,2.8766726245521568e-05,0.9943085312843323,0.00040601915679872036,1.2960485129553945e-08,4.6981485866126604e-06,8.938663142998848e-09,1.7716078644781745e-14,0.005252019036561251
b3,b3_curve_66_f38,t2,0.8534701466560364,1.173816826849361e-06,0.8534701466560364,0.0001666312455199659,5.555306215043743e-10,6.395917807822116e-06,4.475709136642081e-09,6.795563223737592e-15,0.14635567367076874
b3,b3_curve_66_f39,t2,0.5318683981895447,1.9143533336318797e-07,0.5318683981895447,1.61798634508159e-05,2.2052106668501992e-11,4.197845555609092e-07,8.397329054332658e-09,1.4759723594693318e-14,0.4681147336959839
b3,b3_curve_66_f40,t8,0.8365163803100586,4.9031289250933696e-08,0.16348302364349365,3.3790672659961274e-07,1.8860827830091687e-11,4.972651179713239e-09,1.8825465986083145e-07,7.591937603752819e-13,0.8365163803100586
b3,b3_curve_66_f41,t8,0.810764729976654,8.571085459152528e-07,0.18920302391052246,3.072447725571692e-05,1.6864916574377276e-07,4.541426079640587e-08,4.212650139834295e-07,3.814858151596212e-12,0.810764729976654
b3,b3_curve_66_f42,t2,0.668238639831543,0.3311404883861542,0.668238639831543,2.883418574128882e-06,0.0006152457790449262,2.019913316470001e-12,9.306163661904066e-08,6.72100985976698e-10,2.6582304144540103e-06
b3,b3_curve_66_f43,t2,0.987444281578064,0.0011353215668350458,0.987444281578064,1.0782657227537129e-05,1.0779614967759699e-05,7.083624659065535e-11,9.550928581347762e-08,9.317148441656542e-11,0.011398792266845703
b3,b3_curve_66_f44,t2,0.7365199327468872,1.3048372693447163e-06,0.7365199327468872,6.473127882600238e-07,3.54677820446625e-09,1.6748714637415674e-09,4.719042934198114e-09,2.1101965118862365e-13,0.2634781301021576
b3,b3_curve_66_f59,t4,0.9998464584350586,9.162610513158143e-05,7.703584969931399e-08,2.0606888639917997e-08,0.9998464584350586,1.2510578196453122e-17,5.216398130869493e-05,9.707636309030931e-06,3.8647442884842675e-11
b3,b3_curve_66_f60,t4,0.9920592308044434,2.351637158426456e-05,4.002888687182349e-08,5.510448630730025e-08,0.9920592308044434,1.6352344932381142e-17,0.005179775878787041,0.0027373782359063625,8.717863764218237e-09
b3,b3_curve_66_f61,t6,0.7867352366447449,1.526671985629946e-05,8.137030818033963e-05,7.490523421438411e-05,0.1956922858953476,3.458832179004112e-12,0.7867352366447449,0.0010646795853972435,0.016336150467395782
b3,b3_curve_67_f14,t7,0.7615824937820435,0.004487260244786739,1.6162108096295924e-08,1.1608378104252526e-12,0.23334458470344543,5.963811320437101e-24,0.0005856213974766433,0.7615824937820435,3.379751719375518e-13
