building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_63_f13,t2,0.9992259740829468,0.0006598256295546889,0.9992259740829468,6.626535468967631e-05,7.916771096461162e-07,1.1921389386770898e-07,7.888616981865937e-10,1.1639703991503467e-14,4.699396959040314e-05
b4,b4_curve_63_f14,t2,0.9998488426208496,0.0001273823290830478,0.9998488426208496,3.105025996319455e-07,2.607912774621468e-09,9.668815748042903e-10,3.412597635032988e-11,1.5354669160691134e-15,2.3520524337072857e-05
b4,b4_curve_63_f15,t2,0.9999502897262573,7.900515583969536e-07,0.9999502897262573,7.770822207930905e-09,3.788337373834827e-13,3.3588045678101253e-09,1.994864343157765e-12,2.239861376162168e-18,4.8864636482903734e-05
b4,b4_curve_63_f16,t2,0.999954104423523,6.554637934641505e-07,0.999954104423523,5.52244387108658e-07,5.424900546141531e-12,6.828220193710877e-06,3.930483542802232e-12,2.2538135866504646e-19,3.791352719417773e-05
b4,b4_curve_63_f23,t2,0.9994082450866699,0.0005815924378111959,0.9994082450866699,8.665379027661402e-07,8.863295875016775e-07,1.7328081014511554e-07,1.1821627010633051e-09,8.320408706637139e-14,8.269072168332059e-06
b4,b4_curve_63_f24,t2,0.9993969202041626,8.610635632066987e-06,0.9993969202041626,3.1247742526829825e-07,2.6504784145231497e-08,2.8795665230063605e-07,3.2532849747468617e-09,6.201805833206536e-14,0.0005939311231486499
b4,b4_curve_63_f25,t2,0.930666983127594,1.1071928383898921e-05,0.930666983127594,4.478477421798743e-05,9.1281981440261e-06,1.3556155863625463e-05,0.0001427062670700252,4.3251530135179905e-10,0.06911177933216095
b4,b4_curve_63_f26,t2,0.9977478384971619,0.00023587504983879626,0.9977478384971619,0.0005226077046245337,0.00023373120347969234,0.00041072224848903716,1.4746957276656758e-05,4.666338496162048e-11,0.0008344262023456395
b4,b4_curve_63_f27,t2,0.9988598823547363,1.623377283976879e-05,0.9988598823547363,2.6364012228441425e-05,6.290003966569202e-07,7.243811705848202e-05,5.880057187823695e-07,6.838537440316539e-13,0.001023871242068708
b4,b4_curve_63_f28,t2,0.9228175282478333,1.6447931727725518e-07,0.9228175282478333,0.00014963756257202476,1.2616063749248951e-08,0.054053787142038345,4.637310553334828e-07,9.166605801779089e-15,0.022978419438004494
b4,b4_curve_63_f29,t2,0.9979525804519653,1.680369496170897e-05,0.9979525804519653,4.590898606693372e-05,3.8183856077012024e-07,0.0017545272130519152,5.929527446824068e-07,1.2860548672007088e-13,0.00022921833442524076
b4,b4_curve_63_f52,t2,0.9903357028961182,0.00960102491080761,0.9903357028961182,2.0250616216799244e-05,4.131956666242331e-05,8.603355468039808e-07,1.0079164169951582e-09,5.4126631833257416e-14,8.809562359601841e-07
b4,b4_curve_63_f53,t2,0.9995967745780945,0.0004027807735837996,0.9995967745780945,3.0818468436943913e-12,2.1710740844005372e-11,3.80199759275981e-15,7.5085499883637e-14,2.3633087437165915e-15,5.33766751686926e-07
b4,b4_curve_64_f13,t2,0.8718500137329102,0.12184900790452957,0.8718500137329102,5.5319273997156415e-06,0.006281472276896238,1.5176056591958975e-11,7.205903330032015e-06,2.260982512325427e-09,6.796994057367556e-06
b4,b4_curve_64_f14,t2,0.958329975605011,0.04127912595868111,0.958329975605011,0.0002411622554063797,0.00014802813529968262,8.816014940293826e-08,2.451590930263592e-08,6.482069655339151e-13,1.6366057025152259e-06
b4,b4_curve_64_f15,t2,0.9995173215866089,0.00045319137279875576,0.9995173215866089,1.794307422642305e-06,1.5625835203536553e-07,1.8305266191731562e-09,3.3171428270861725e-08,1.882200179135346e-13,2.751079955487512e-05
b4,b4_curve_64_f16,t2,0.999395489692688,2.9516414201680163e-07,0.999395489692688,1.0231728992948774e-05,5.130144573040063e-11,7.821814506314695e-05,4.776838924414051e-09,7.501126084717684e-18,0.0005157307023182511
b4,b4_curve_64_f17,t2,0.9993382096290588,3.0220078315323917e-06,0.9993382096290588,2.1927164198132232e-05,3.3721594960844925e-11,0.0006266444106586277,7.158126869022396e-11,2.005321422056146e-19,1.01383266155608e-05
b4,b4_curve_64_f18,t2,0.9999634027481079,1.1430322501837509e-06,0.9999634027481079,5.565798346651718e-07,8.394014650026094e-12,9.577029231877532e-06,4.1766833047685026e-11,1.0586429119430753e-18,2.523564762668684e-05
b4,b4_curve_64_f29,t2,0.9990699887275696,3.2740904316597153e-06,0.9990699887275696,2.3780203264323063e-06,7.230893217524681e-09,1.753633659973275e-05,8.90616913551412e-09,1.9090020295336844e-14,0.0009068535873666406
b4,b4_curve_64_f30,t2,0.9998561143875122,0.0001045492390403524,0.9998561143875122,1.3356590216062614e-06,2.822211513375805e-07,2.3181062260846375e-06,3.110577395659675e-08,2.7245683465425274e-13,3.536954682203941e-05
b4,b4_curve_64_f53,t2,0.9934564232826233,0.006423804443329573,0.9934564232826233,7.785300113027915e-06,0.00010928842675639316,5.027912948207813e-07,9.360712205364052e-10,1.6236201294018981e-13,2.164721990993712e-06
b4,b4_curve_64_f54,t2,0.9999274015426636,6.726106948917732e-05,0.9999274015426636,2.2860285713022233e-12,4.224024255372605e-11,1.6868129207878516e-14,7.435462835714279e-13,1.4989925126900408e-14,5.36648713023169e-06
b4,b4_curve_65_f12,t2,0.9979779124259949,0.0014528317842632532,0.9979779124259949,9.640103826313862e-07,2.520320049370639e-05,3.117945485131557e-11,4.687541945713747e-07,1.5307248524276673e-10,0.0005425820709206164
b4,b4_curve_65_f13,t2,0.5143919587135315,0.4786498248577118,0.5143919587135315,9.191354183712974e-05,0.00686592748388648,9.77343428409938e-10,1.6403534175424284e-07,3.719224581089087e-11,2.1500191849099792e-07
b4,b4_curve_65_f14,t2,0.9996651411056519,0.00031728381873108447,0.9996651411056519,1.0467375233247367e-07,3.183139440920968e-08,1.1457487736343808e-10,3.005495297081495e-10,2.438650037385904e-14,1.7507469237898476e-05
b4,b4_curve_65_f15,t2,0.9998013377189636,2.395990804870962e-06,0.9998013377189636,1.3771917110716458e-05,1.270367588901422e-09,8.133168194035534e-06,9.532038269810528e-09,3.9763872373346974e-17,0.00017442430544178933
b4,b4_curve_65_f16,t2,0.9967578053474426,1.3157708963262849e-05,0.9967578053474426,0.00056167331058532,4.154192101424314e-09,0.0026519778184592724,3.8977119309890895e-09,3.345116742803219e-18,1.5422359865624458e-05
b4,b4_curve_65_f23,t2,0.9998464584350586,0.0001415115111740306,0.9998464584350586,9.916723797687155e-08,3.471675569244326e-08,1.9920227245506794e-08,4.0587623539867224e-11,5.290312831633236e-15,1.1872613868035842e-05
b4,b4_curve_65_f24,t2,0.9988808035850525,3.17839976560208e-07,0.9988808035850525,1.852246711564476e-08,3.477113388883346e-11,1.0505346637046387e-07,4.166142084094382e-11,3.9506635746455233e-16,0.001118699787184596
b4,b4_curve_65_f25,t2,0.9967771172523499,0.0012090652016922832,0.9967771172523499,3.517395953167579e-06,0.00012685227557085454,1.6429989591060234e-09,1.4194530194799881e-05,4.945823306456987e-09,0.0018692503217607737
b4,b4_curve_65_f26,t2,0.9975074529647827,0.0023494549095630646,0.9975074529647827,2.012186814681627e-05,5.2890285587636754e-05,1.4347216392707196e-07,8.291666517834528e-07,6.048600509345192e-11,6.914858386153355e-05
b4,b4_curve_65_f52,t2,0.9916011095046997,0.007155333645641804,0.9916011095046997,3.093155100941658e-05,0.001203896477818489,1.1911483852600213e-06,1.82257426928345e-08,2.6892927988686477e-12,7.665431439818349e-06
b4,b4_curve_66_f12,t2,0.9965972304344177,0.0031118085607886314,0.9965972304344177,1.6852792441568454e-06,1.8527671272750013e-05,2.2589312365095537e-11,4.216248896682373e-07,1.2903060564450897e-10,0.0002702510973904282
b4,b4_curve_66_f13,t1,0.501122236251831,0.501122236251831,0.49239230155944824,0.00011738343891920522,0.006367701571434736,1.0910240488826162e-09,1.7490539505615743e-07,3.141829851838196e-11,1.9435276499280008e-07
b4,b4_curve_66_f14,t2,0.9974650144577026,0.002527591772377491,0.9974650144577026,4.062586924646894e-07,6.114121333666844e-07,6.640892002973686e-11,3.664250458612628e-09,3.061286033695376e-13,6.444169230235275e-06
b4,b4_curve_66_f15,t2,0.9999152421951294,6.056743131921394e-06,0.9999152421951294,6.933145414222963e-06,1.409618644032662e-09,1.2045104540447937e-06,7.683918390455347e-09,6.889736876208917e-17,7.052767614368349e-05
b4,b4_curve_66_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904028699267656,1.1788943155011111e-09,0.00041994411731138825,1.5280430254449584e-09,2.0388732377191863e-18,1.253998198080808e-05
b4,b4_curve_66_f23,t2,0.9897748231887817,0.010213932953774929,0.9897748231887817,4.789629883816815e-07,9.557779776514508e-06,1.5418009091661133e-09,6.32936036915055e-10,4.2742640481673033e-13,1.1882144690389396e-06
b4,b4_curve_66_f24,t2,0.9996582269668579,1.2364012036414351e-05,0.9996582269668579,8.33263271715623e-08,7.53347517701286e-09,9.384883092877772e-09,4.913974782638775e-10,2.5515595292549022e-14,0.00032929706503637135
b4,b4_curve_66_f25,t2,0.9720286130905151,0.008052856661379337,0.9720286130905151,5.179012441658415e-05,0.015186767093837261,3.8055811835135955e-09,0.0008973635267466307,3.972734816670709e-07,0.0037821405567228794
b4,b4_curve_66_f26,t2,0.9777944087982178,0.01593703404068947,0.9777944087982178,0.00018356667715124786,0.005936598405241966,2.1847166919997107e-07,4.167448423686437e-05,3.909880419428191e-09,0.0001064461175701581
b4,b4_curve_66_f52,t2,0.9898003935813904,0.00986070279031992,0.9898003935813904,8.257375156972557e-06,0.00032776821171864867,1.9317265298468556e-07,2.448021341194817e-09,6.271817917444245e-13,2.5912679575412767e-06
b4,b4_curve_66_f53,t2,0.9991999268531799,0.0007996869389899075,0.9991999268531799,4.034660246957783e-13,6.329271134974945e-11,3.4390765856298113e-16,2.702591297455703e-13,3.3399017330005415e-14,3.133270922717202e-07
b4,b4_curve_67_f13,t2,0.9969190359115601,0.0026002514641731977,0.9969190359115601,3.71257897313626e-06,7.625061698490754e-05,8.199795703545121e-11,6.739433047187049e-07,1.3445682067736442e-10,0.00040008118958212435
b4,b4_curve_67_f14,t1,0.7158623337745667,0.7158623337745667,0.2600131034851074,8.261563198175281e-05,0.024041490629315376,2.087668093952999e-10,4.1086127566813957e-07,1.0819404400175259e-10,8.326854583629029e-08
b4,b4_curve_67_f15,t2,0.9877626895904541,0.012233201414346695,0.9877626895904541,1.4167386552799144e-07,2.3500547285948414e-06,4.511736036855174e-12,4.4257442155526405e-09,1.319799521407039e-12,1.6193147303056321e-06
b4,b4_curve_67_f16,t2,0.9999066591262817,1.4561845091520809e-05,0.9999066591262817,7.0617629717162345e-06,7.50359419043889e-09,2.219338313125263e-07,3.544273141642407e-08,5.529555487640201e-16,7.147849828470498e-05
b4,b4_curve_67_f17,t2,0.998082160949707,1.6757734556449577e-05,0.998082160949707,0.0005604088655672967,7.203628804575146e-09,0.0013231168268248439,1.1639595065560115e-08,9.341795680730895e-18,1.7573833247297443e-05
b4,b4_curve_67_f29,t2,0.9984725117683411,1.2335615338088246e-06,0.9984725117683411,2.3255306587088853e-06,4.7779651346502305e-09,2.6189432901446708e-05,5.464210417471804e-09,4.319994238906073e-15,0.001497655757702887
b4,b4_curve_67_f30,t2,0.9997428059577942,0.00023898422659840435,0.9997428059577942,3.6673787917607115e-07,5.010131758353964e-07,1.7255833029139467e-07,2.1116605353199702e-08,5.935107006554974e-13,1.710462493065279e-05
b4,b4_curve_67_f53,t2,0.9776001572608948,0.022342219948768616,0.9776001572608948,3.5772252431343077e-06,5.357715781428851e-05,5.725069485151835e-08,2.0049081839168537e-10,6.039068442369178e-14,3.236350778479391e-07
b4,b4_curve_67_f54,t2,0.9997182488441467,0.0002790199068840593,0.9997182488441467,1.4547398875797146e-11,3.202916265543365e-10,3.414217354474024e-14,2.054283175859095e-12,3.6406251955169514e-14,2.768656941043446e-06
b4,b4_curve_68_f12,t2,0.952170193195343,0.047647874802351,0.952170193195343,3.6496563552645966e-05,0.00014376832405105233,2.761665118811152e-09,7.933720347352846e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_68_f13,t2,0.9952334761619568,0.00011455241474322975,0.9952334761619568,4.51765299658291e-06,7.121863063730416e-07,9.96328686220238e-10,1.1755764717236161e-07,4.8733326402095045e-12,0.0046465350314974785
b4,b4_curve_68_f14,t2,0.9786444902420044,0.0009818378603085876,0.9786444902420044,0.014270487241446972,0.0010449719848111272,5.276694992062403e-06,3.651840415841434e-06,1.3494313305661976e-11,0.005049310624599457
b4,b4_curve_68_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.0002088861947413534,6.632298754993826e-05,4.4282735700562625e-08,1.3935117237906525e-07,2.37880722064876e-12,0.0002007641742238775
b4,b4_curve_68_f16,t2,0.9999427795410156,9.55728864937555e-06,0.9999427795410156,2.0391512478568075e-08,9.981541981840536e-11,2.8194871437570157e-10,1.538106586540522e-10,3.396221218361276e-16,4.769219594891183e-05
b4,b4_curve_68_f17,t2,0.9999676942825317,2.2332089429255575e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.6609344533644617e-07,2.1826573881611466e-10,1.8204921793312054e-17,7.695553904341068e-06
b4,b4_curve_68_f28,t2,0.9917238354682922,3.5006953567062737e-06,0.9917238354682922,4.067813642905094e-05,2.8603537316485017e-07,0.00040189814171753824,1.4702434327773517e-06,1.044143504297379e-12,0.00782842468470335
b4,b4_curve_68_f29,t2,0.9975148439407349,8.327046998601872e-07,0.9975148439407349,1.8563318917586002e-06,1.8076570240666001e-09,1.7149715858977288e-05,1.1241014341578648e-08,6.774909595868217e-15,0.0024653151631355286
b4,b4_curve_68_f30,t2,0.9996337890625,0.00032934462069533765,0.9996337890625,2.3858153781475266e-06,4.462738161237212e-06,9.575401236361358e-07,1.1861872195595424e-07,1.5812735235792852e-12,2.889284041884821e-05
b4,b4_curve_68_f31,t2,0.9856333136558533,0.006614657584577799,0.9856333136558533,1.7542681689519668e-06,0.007667032536119223,1.9270908424573463e-08,3.135024235234596e-05,1.391734905098474e-08,5.1776707550743595e-05
b4,b4_curve_68_f49,t2,0.9886869192123413,0.0017234694678336382,0.9886869192123413,5.7667060900712386e-05,0.009315730072557926,9.360569492855575e-06,7.322687451960519e-05,1.0413826467825515e-09,0.00013368233339861035
b4,b4_curve_68_f53,t2,0.9978309273719788,0.0003113786515314132,0.9978309273719788,0.00026393370353616774,0.0001776201679604128,0.0013551804004237056,2.2644981001462838e-08,1.1366661735109918e-13,6.1024453316349536e-05
b4,b4_curve_68_f54,t2,0.9984644651412964,2.9273947802721523e-05,0.9984644651412964,8.674017237808584e-08,1.2279540442250436e-06,3.3597167270471573e-09,4.51593429318109e-09,2.538099938553806e-12,0.0015049864305183291
b4,b4_curve_69_f12,t2,0.9997610449790955,0.00015413628716487437,0.9997610449790955,3.588179242797196e-05,1.9652112825951917e-07,1.598837343408377e-06,1.728508558507258e-09,3.652554722842786e-15,4.714710667030886e-05
b4,b4_curve_69_f13,t2,0.9525672197341919,2.4287355699925683e-06,0.9525672197341919,5.709753168048337e-06,1.952886208300697e-08,1.2370819035822933e-07,7.208097230204658e-08,2.146948526078607e-13,0.047424398362636566
b4,b4_curve_69_f14,t2,0.9778428673744202,0.014390634372830391,0.9778428673744202,0.006694493815302849,0.0010412968695163727,3.1203742310026428e-06,7.450444741152751e-07,2.9131300236656665e-12,2.689365101105068e-05
b4,b4_curve_69_f15,t2,0.997965931892395,0.00020729390962515026,0.997965931892395,0.0007491071010008454,8.50457126944093e-06,3.861202003463404e-06,3.398621117867151e-07,4.688025683798058e-13,0.0010649674804881215
b4,b4_curve_69_f16,t2,0.9998778104782104,4.254217856214382e-06,0.9998778104782104,7.778596256002857e-08,1.1103739455675665e-10,3.270208104311223e-09,6.127697238511587e-10,3.24481540252855e-16,0.00011786574759753421
b4,b4_curve_69_f17,t2,0.9999315738677979,5.552015863941051e-06,0.9999315738677979,1.4692834156448953e-05,1.8499084208922767e-10,2.2219457605388016e-05,4.2381101406085975e-10,4.129476282995908e-18,2.5963012376450934e-05
b4,b4_curve_69_f29,t2,0.9967899918556213,3.190964150689979e-07,0.9967899918556213,5.924001925450284e-06,6.117332196353686e-10,0.0003889354120474309,1.2837664264964133e-08,1.1627235031245174e-15,0.0028147329576313496
b4,b4_curve_69_f30,t2,0.9996968507766724,5.91130337852519e-05,0.9996968507766724,1.582573531777598e-05,1.8512213273425004e-06,7.087545964168385e-05,4.5279250571184093e-07,7.319796353245922e-13,0.00015500419249292463
b4,b4_curve_69_f31,t2,0.9911800026893616,0.0035509620793163776,0.9911800026893616,3.7194295146036893e-06,0.0050361501052975655,1.1399649224586028e-07,9.955898713087663e-05,2.4190327962969604e-08,0.00012943138426635414
b4,b4_curve_69_f49,t2,0.9978131055831909,0.001387876458466053,0.9978131055831909,8.281595910375472e-06,0.0007219876279123127,6.129380949460028e-07,6.374900749506196e-06,1.822117734473494e-10,6.164454680401832e-05
b4,b4_curve_69_f53,t2,0.9996740818023682,0.00011677300062729046,0.9996740818023682,2.149463580281008e-05,2.0486149878706783e-06,0.00016555468027945608,4.160658484408941e-10,2.037099838586489e-15,2.0117417079745792e-05
b4,b4_curve_69_f54,t2,0.9989725351333618,0.0010266610188409686,0.9989725351333618,6.458358587507762e-12,6.927189377670118e-10,3.376053099189355e-15,2.5608744183384935e-13,2.7596209754734806e-14,8.368485282517213e-07
b4,b4_curve_70_f12,t2,0.9965972304344177,0.003111805533990264,0.9965972304344177,1.6852824273883016e-06,1.8527707652538083e-05,2.2589355733182437e-11,4.2162531599387876e-07,1.2903060564450897e-10,0.0002702518831938505
b4,b4_curve_70_f13,t1,0.501121997833252,0.501121997833252,0.49239251017570496,0.00011738350440282375,0.006367704831063747,1.0910278236408999e-09,1.7490580717094417e-07,3.141834709063929e-11,1.9435303499903966e-07
b4,b4_curve_70_f14,t2,0.9974650144577026,0.002527595264837146,0.9974650144577026,4.062586924646894e-07,6.114132702350616e-07,6.640892002973686e-11,3.6642642253781332e-09,3.061291996807325e-13,6.444169230235275e-06
b4,b4_curve_70_f15,t2,0.9999152421951294,6.0567485888896044e-06,0.9999152421951294,6.9331385930127e-06,1.409618644032662e-09,1.2045093171764165e-06,7.683918390455347e-09,6.889736876208917e-17,7.052767614368349e-05
b4,b4_curve_70_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904028699267656,1.1788943155011111e-09,0.0004199436807539314,1.5280430254449584e-09,2.0388732377191863e-18,1.2539971066871658e-05
b4,b4_curve_70_f23,t2,0.9897748231887817,0.010213932953774929,0.9897748231887817,4.789643526237342e-07,9.557798875903245e-06,1.5418037957459774e-09,6.329384794057091e-10,4.274272179683597e-13,1.1882132184837246e-06
b4,b4_curve_70_f24,t2,0.9996582269668579,1.2364034773781896e-05,0.9996582269668579,8.33260074273312e-08,7.53347517701286e-09,9.38482891399417e-09,4.913957019070381e-10,2.5515595292549022e-14,0.00032929613371379673
b4,b4_curve_70_f25,t2,0.9749324321746826,0.006647966336458921,0.9749324321746826,5.94391931372229e-05,0.012683359906077385,4.761473437753239e-09,0.0008852432365529239,3.356344677740708e-07,0.004791250918060541
