building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_62_f20,t2,0.9942896366119385,5.51600749076897e-07,0.9942896366119385,3.420050020963572e-08,3.830725070486096e-09,4.65962983753343e-07,4.945514575638299e-08,2.027250573357134e-13,0.0057093002833426
b2,b2_curve_62_f21,t2,0.9919191002845764,4.1571802000817115e-08,0.9919191002845764,1.8652823730036516e-09,8.808575396868079e-12,3.027515305120687e-08,2.6203246239475675e-09,5.953830585150735e-15,0.00808085035532713
b2,b2_curve_62_f22,t2,0.9996110796928406,4.4552503908334984e-08,0.9996110796928406,3.841012130578747e-07,4.762335342159592e-14,0.0002632252871990204,6.571995009828357e-13,2.6504488875681435e-20,0.00012524174235295504
b2,b2_curve_62_f23,t2,0.9998100399971008,3.036314240034699e-07,0.9998100399971008,4.4928114562026167e-07,1.2360586729501244e-12,0.00013516955368686467,1.745637380305698e-12,2.1059462633626026e-19,5.406047421274707e-05
b2,b2_curve_63_f05,t4,0.886405348777771,0.1044936403632164,6.143065434116579e-07,1.7915012529012841e-10,0.886405348777771,7.461871097837986e-21,0.000394567585317418,0.008705818094313145,1.6184285628242229e-13
b2,b2_curve_63_f06,t2,0.9949083924293518,0.0025412996765226126,0.9949083924293518,6.239829275500597e-08,0.0005628106300719082,2.6989434992463757e-11,0.00086584547534585,1.0516436077523394e-06,0.0011206133058294654
b2,b2_curve_63_f07,t2,0.9919955730438232,2.6411828457639785e-07,0.9919955730438232,6.16428108557443e-09,1.1910086805677622e-10,6.060037804900276e-09,7.253662559492113e-09,3.850941443441121e-14,0.008004250004887581
b2,b2_curve_63_f08,t2,0.9997994303703308,1.4942523876015912e-06,0.9997994303703308,7.498233003389032e-07,2.299337248379274e-10,1.6343437891919166e-05,1.1430887486563179e-10,4.6839618346517425e-17,0.00018197343160863966
b2,b2_curve_63_f09,t2,0.9994606375694275,1.6995292753563263e-05,0.9994606375694275,2.1668531189789064e-05,2.462151940108015e-07,0.00016263523139059544,3.052407393511203e-08,2.1785856809970056e-14,0.0003377681423444301
b2,b2_curve_63_f20,t8,0.6201004385948181,7.40751104899573e-08,0.3747504651546478,0.00013657653471454978,5.6266298997798e-07,0.005000256933271885,1.1626255400187802e-05,1.5686462545572155e-12,0.6201004385948181
b2,b2_curve_63_f21,t2,0.988480806350708,3.4324532549590003e-08,0.988480806350708,1.3843285628922786e-08,5.851710175447389e-12,2.655630453318736e-07,2.2239485808484005e-09,1.890454083219536e-15,0.011518792249262333
b2,b2_curve_63_f22,t2,0.9993744492530823,1.104700952936355e-08,0.9993744492530823,1.152543394056238e-08,1.2852608585159526e-14,2.9316572636162164e-06,6.286563717511351e-12,5.707651692143991e-19,0.0006225632387213409
b2,b2_curve_63_f23,t2,0.9998652935028076,3.4574915730445355e-07,0.9998652935028076,2.0711593151645502e-07,8.301971848694023e-13,7.323018962779315e-06,1.0376807919876274e-11,2.5078722373275647e-18,0.00012688017159234732
b2,b2_curve_63_f24,t2,0.9999322891235352,2.2471776901511475e-06,0.9999322891235352,1.231864985129505e-06,7.320185256565193e-12,1.5229858036036603e-05,4.415400337021147e-12,2.562907872203168e-18,4.895154415862635e-05
b2,b2_curve_63_f25,t2,0.9999477863311768,2.045720975729637e-05,0.9999477863311768,3.3115213682322064e-08,4.8859895296349265e-11,3.582136809399117e-09,5.360212707722356e-12,2.377540750115036e-16,3.16516452585347e-05
b2,b2_curve_63_f26,t2,0.999937891960144,9.095953146243119e-07,0.999937891960144,6.21042051118792e-10,1.7435227930460637e-14,3.214453980771026e-10,1.5100751595345518e-12,3.8087647110289917e-17,6.115540600148961e-05
b2,b2_curve_64_f05,t2,0.9990278482437134,0.0008144768653437495,0.9990278482437134,5.562274907333631e-08,1.0021552043326665e-05,1.4240147949706738e-10,5.121877165947808e-06,1.088370615853762e-09,0.00014252499386202544
b2,b2_curve_64_f06,t2,0.9992461204528809,1.8377637900357513e-07,0.9992461204528809,8.859432298891079e-09,1.4379130698627396e-11,8.973996301619991e-08,1.294337831359016e-10,1.555427115122263e-16,0.0007536294870078564
b2,b2_curve_64_f07,t2,0.9998558759689331,2.1969688077660976e-06,0.9998558759689331,1.0079312460220535e-06,2.887563521625225e-10,3.748529707081616e-05,4.1620423774091364e-10,1.0097676302332057e-16,0.00010339939763071015
b2,b2_curve_64_f08,t2,0.6137190461158752,6.120864100012113e-07,0.6137190461158752,0.00040059769526124,7.332530138626225e-09,0.3850889205932617,1.1737636640418714e-08,1.3653914352877185e-16,0.0007908012485131621
b2,b2_curve_64_f20,t2,0.9499854445457458,6.378336969703469e-09,0.9499854445457458,1.3146329820301617e-06,2.0891680746482066e-11,0.0012639621272683144,5.393994584323991e-08,6.914066838827613e-16,0.04874928668141365
b2,b2_curve_64_f21,t2,0.9992959499359131,7.608365848454923e-08,0.9992959499359131,7.142543267946166e-07,1.6417284198766424e-12,0.00038304258487187326,1.743769191542288e-11,7.024614217195792e-19,0.000320169550832361
b2,b2_curve_64_f22,t2,0.9996856451034546,2.1499924685031147e-07,0.9996856451034546,5.399274414230604e-07,3.5604327645877287e-12,8.743911166675389e-05,1.7951340067212662e-11,1.9989917584607078e-18,0.00022618978982791305
b2,b2_curve_64_f23,t2,0.9999079704284668,1.0771521374408621e-05,0.9999079704284668,3.1254614896170096e-06,3.772399614909716e-10,1.2329344826866873e-05,5.960588272957423e-11,8.913535491726876e-17,6.578188185812905e-05
b2,b2_curve_65_f05,t4,0.8066586852073669,0.1500052958726883,0.03848215937614441,4.723768753933655e-08,0.8066586852073669,2.0272330905971025e-14,0.004502725787460804,0.0003491905808914453,1.92116090147465e-06
b2,b2_curve_65_f06,t2,0.520775556564331,9.875623618427198e-06,0.520775556564331,5.322154379427957e-07,1.5071704183355905e-05,9.530246591893388e-10,5.797018457087688e-05,1.038302421818571e-08,0.4791409373283386
b2,b2_curve_65_f07,t2,0.5703156590461731,1.8252980225952342e-05,0.5703156590461731,1.97697931980656e-06,3.7372119550127536e-05,4.070733972127982e-09,5.667117875418626e-05,1.1285949064188117e-08,0.4295699894428253
b2,b2_curve_65_f19,t2,0.961219847202301,2.715314906254207e-07,0.961219847202301,7.269474281201838e-06,5.932169599986992e-08,0.0007791982498019934,4.313517933951516e-07,1.3851430853001334e-13,0.037992920726537704
b2,b2_curve_65_f20,t2,0.9941480159759521,2.8484564040809346e-08,0.9941480159759521,1.1249754017228497e-08,4.765582893584419e-12,8.37414233956224e-07,1.0589427112961403e-09,6.889336123745747e-16,0.005851173307746649
b2,b2_curve_65_f21,t2,0.9997441172599792,2.519171289350197e-07,0.9997441172599792,7.893201541264716e-07,4.672781801252912e-13,0.00019332603551447392,1.5126533923007224e-12,1.3198181076226988e-19,6.152257992653176e-05
b2,b2_curve_65_f22,t2,0.9999275207519531,6.460783197326236e-07,0.9999275207519531,2.922901671809086e-07,1.3235946626916073e-12,4.178685776423663e-05,1.3427750664846139e-12,3.621464447169808e-19,2.98258109978633e-05
b2,b2_curve_66_f05,t2,0.9967570900917053,0.002577334875240922,0.9967570900917053,7.337452530009614e-07,0.0004357994475867599,2.2661752474562036e-09,8.592828089604154e-05,9.608177364839321e-09,0.0001430860866094008
b2,b2_curve_66_f06,t2,0.9964891672134399,1.569886762808892e-07,0.9964891672134399,5.334382890964662e-08,1.5116000118275963e-10,9.615080216462957e-07,3.023750805297709e-09,2.2511895335873815e-15,0.003509676083922386
b2,b2_curve_66_f07,t2,0.99978107213974,1.7476876337241265e-06,0.99978107213974,1.2272736285012797e-06,3.3432795421006745e-10,8.340587373822927e-05,2.3071804189367384e-10,7.245318660488312e-17,0.00013250706251710653
b2,b2_curve_66_f08,t2,0.7965894341468811,5.548021135837189e-07,0.7965894341468811,0.00022077378525864333,8.770541626290651e-09,0.20123089849948883,2.695186651635595e-08,5.929582149453213e-16,0.001958291744813323
b2,b2_curve_66_f20,t2,0.9066107273101807,3.416371852082989e-09,0.9066107273101807,1.6976542838165187e-06,1.192856924348007e-11,0.002257503103464842,2.947807153930171e-08,4.1854285497955053e-16,0.0911300778388977
b2,b2_curve_66_f21,t2,0.9922968745231628,8.079140023653508e-09,0.9922968745231628,1.4038338349564583e-06,1.0262940670913157e-12,0.0031057088635861874,2.40940850604332e-10,3.075631225400793e-18,0.004595969337970018
b2,b2_curve_66_f22,t2,0.998600423336029,1.4329499720133754e-07,0.998600423336029,2.6562402126728557e-06,8.03192755360893e-12,0.0007721786387264729,7.171160887331496e-11,3.903045516476867e-18,0.0006245777476578951
b2,b2_curve_66_f23,t2,0.9998825788497925,5.371044153434923e-06,0.9998825788497925,3.012808065250283e-06,1.3508590079869265e-10,2.707186467887368e-05,2.9245428995183786e-11,3.004344469338728e-17,8.200333832064644e-05
b2,b2_curve_67_f06,t1,0.6844125986099243,0.6844125986099243,0.314240038394928,1.3699023782010045e-07,0.0013470913982018828,3.2345388303531286e-13,4.790080154748466e-08,7.12915004807968e-10,4.345648818571135e-08
b2,b2_curve_67_f07,t2,0.9981622099876404,9.336215356370303e-08,0.9981622099876404,5.461058663058793e-07,3.1266749606073674e-11,3.665123222162947e-05,1.0666507260781444e-10,1.7847103312656316e-17,0.001800523605197668
b2,b2_curve_67_f08,t2,0.9966719150543213,2.3468696497275232e-07,0.9966719150543213,5.882643563381862e-06,2.7256400261799207e-11,0.003018186194822192,3.8454843476198874e-11,1.570281210972184e-18,0.00030376852373592556
b2,b2_curve_67_f09,t2,0.8272767663002014,4.588752489098624e-08,0.8272767663002014,4.591547985910438e-05,1.6189796725463168e-10,0.1685067117214203,4.715478230110648e-09,2.924323347752593e-17,0.004170505795627832
b2,b2_curve_67_f20,t8,0.5380067825317383,8.39949052533484e-08,0.09192419797182083,0.004960790276527405,9.244557440979406e-05,0.36469486355781555,0.0003208461857866496,1.534092471111581e-11,0.5380067825317383
b2,b2_curve_67_f21,t2,0.9921425580978394,4.174118544142402e-07,0.9921425580978394,3.741678966662221e-08,2.515053942886425e-09,3.7654854168067686e-07,2.357525907825675e-08,1.137871399750981e-13,0.007856640964746475
b2,b2_curve_67_f22,t2,0.9972980618476868,6.969864330130804e-08,0.9972980618476868,1.5390184682217978e-09,3.1901291504266016e-12,1.709290131657326e-08,3.9081102243265775e-10,1.1789522308774361e-15,0.002701818011701107
b2,b2_curve_67_f23,t2,0.9998283386230469,1.0682636997216832e-07,0.9998283386230469,2.6953543397212343e-07,1.703877788644323e-13,6.642556400038302e-05,1.408636770595939e-12,1.19087486729246e-19,0.00010482678044354543
b2,b2_curve_67_f24,t2,0.9999312162399292,7.19601928267366e-07,0.9999312162399292,3.8217407904994616e-07,2.545675909654266e-12,2.389976907579694e-05,8.312247916884841e-13,3.5186769163024373e-19,4.377091318019666e-05
b2,b2_curve_68_f05,t2,0.9966862797737122,0.0023882482200860977,0.9966862797737122,9.475707543060707e-07,0.00040695632924325764,2.05382200135773e-09,0.000293152523227036,1.9880532775573556e-08,0.00022438018640968949
b2,b2_curve_68_f06,t2,0.9984667301177979,1.2555326520669041e-06,0.9984667301177979,7.042798344514267e-09,7.542194646603662e-10,7.164903781387011e-09,3.105200718778178e-08,1.4375852667568995e-13,0.001532018301077187
b2,b2_curve_68_f07,t2,0.9999345541000366,7.4824693001573905e-06,0.9999345541000366,1.179320179289789e-06,6.697941090649806e-10,8.183614227164071e-06,3.6318756335695923e-10,1.8299784189448616e-16,4.860262924921699e-05
b2,b2_curve_68_f08,t2,0.9806885719299316,4.35998526882031e-06,0.9806885719299316,0.00019558209169190377,7.107843913445322e-08,0.018358541652560234,3.790589531149635e-08,2.974774840317656e-15,0.0007529119611717761
b2,b2_curve_68_f21,t2,0.9932810664176941,4.422174182394656e-09,0.9932810664176941,8.631485570731456e-07,2.9169470116240104e-13,0.0034994129091501236,7.850822769661647e-11,6.418625836342507e-19,0.003218704368919134
b2,b2_curve_68_f22,t2,0.9987730383872986,5.0002213924926764e-08,0.9987730383872986,1.0598394055705285e-06,1.0326788252648655e-12,0.0006788080791011453,1.5161767674687354e-11,5.759184527318162e-19,0.0005469372845254838
b2,b2_curve_68_f23,t2,0.9999165534973145,2.300488858963945e-06,0.9999165534973145,7.160139716688718e-07,4.218559529478583e-11,1.444092413294129e-05,7.2709078341448574e-12,7.212183624946786e-18,6.603664223803207e-05
b2,b2_curve_69_f07,t2,0.9997076392173767,6.949382805032656e-05,0.9997076392173767,5.2257215429563075e-05,3.5184751823180704e-07,2.8278243917156942e-05,1.4976110662701103e-07,1.1255043121452535e-13,0.00014179092249833047
b2,b2_curve_69_f08,t2,0.9996039271354675,3.9858869627096283e-07,0.9996039271354675,1.9130260398014798e-07,2.3311992961017047e-11,3.020805479536648e-06,6.09247999272533e-11,3.173219016219594e-17,0.0003924744960386306
b2,b2_curve_69_f09,t2,0.9998947381973267,1.2048762982885819e-06,0.9998947381973267,1.2510942042354145e-06,7.708057282729275e-12,4.286440525902435e-05,5.566028107167886e-12,1.4158698550632618e-18,5.9979003708576784e-05
b2,b2_curve_69_f10,t2,0.9646432399749756,7.692646022405825e-07,0.9646432399749756,0.00011811538570327684,1.2584004949189875e-08,0.03255728259682655,2.553779943070822e-08,1.1000445473353568e-15,0.0026806569658219814
b2,b2_curve_69_f22,t2,0.9364644885063171,4.3230428126150855e-09,0.9364644885063171,2.9603512530229636e-07,7.792819341212454e-12,0.00017216725973412395,1.0395710070554287e-08,5.388875491199878e-16,0.06336305290460587
b2,b2_curve_69_f23,t2,0.9994599223136902,2.4895680894587713e-07,0.9994599223136902,1.0551839295658283e-06,9.029868866528012e-12,0.00017982283316086978,3.9390022493757115e-11,6.016984154014322e-18,0.0003589290427044034
b2,b2_curve_69_f24,t2,0.9999488592147827,6.361127361742547e-06,0.9999488592147827,4.6897721972527506e-07,6.455678353001204e-11,1.6904473341128323e-06,7.356416691084444e-12,2.0951022460645197e-17,4.267440453986637e-05
b2,b2_curve_69_f25,t2,0.9998939037322998,7.246701898111496e-06,0.9998939037322998,9.872447037651e-08,2.5008021695138716e-11,2.6666677754860757e-08,3.9386892185244715e-12,9.120053373923805e-17,9.869213681668043e-05
b2,b2_curve_70_f04,t2,0.7555825114250183,0.015018782578408718,0.7555825114250183,1.1952307659157668e-06,0.200921431183815,1.1400337618372447e-10,0.02729680947959423,3.236778502468951e-05,0.0011468707816675305
b2,b2_curve_70_f05,t2,0.8842010498046875,1.6587241802312747e-08,0.8842010498046875,1.8398412748865667e-07,4.742965395432286e-11,3.7691036141040968e-06,9.656526600565485e-08,1.3502253209550421e-14,0.1157948225736618
b2,b2_curve_70_f06,t2,0.9989745616912842,2.3906616775093426e-07,0.9989745616912842,2.057880919892341e-06,1.3304092202903739e-11,0.0008157152333296835,2.7790478251965567e-11,1.3063154697973246e-18,0.0002074933290714398
b2,b2_curve_70_f07,t2,0.9978808760643005,1.8424616428092122e-06,0.9978808760643005,1.9116183466394432e-05,3.389786451535315e-09,0.0017062141560018063,1.4605284759383608e-09,1.3959022237923084e-16,0.00039193517295643687
b2,b2_curve_70_f18,t8,0.9494122862815857,1.3660011788374504e-08,0.05049942806363106,1.5039857316878624e-05,4.1047314880415797e-07,6.0260030295467004e-05,1.256603172805626e-05,9.093946082283644e-12,0.9494122862815857
b2,b2_curve_70_f19,t2,0.8924813270568848,2.2725410886437203e-08,0.8924813270568848,2.4709180479476345e-07,1.9540390139294317e-10,1.379396144329803e-05,1.3982206326090818e-07,3.287939988631458e-14,0.10750452429056168
b2,b2_curve_70_f20,t2,0.9534519910812378,1.0563592223178375e-09,0.9534519910812378,1.610086464154392e-08,4.408165117110972e-14,2.5162789825117216e-06,6.586525769236573e-10,2.984973884626206e-17,0.04654548689723015
b2,b2_curve_70_f21,t2,0.99974125623703,2.0862477967398263e-08,0.99974125623703,7.877563490410466e-08,7.007440468680256e-15,1.5729192455182783e-05,1.9549164804316677e-12,6.17464671747149e-20,0.00024285961990244687
b2,b2_curve_71_f07,t2,0.9735987782478333,9.420185233466327e-05,0.9735987782478333,5.916216832702048e-05,2.7896943720406853e-05,3.0423882435570704e-07,7.16806744094356e-06,2.0577436976587649e-10,0.02621244639158249
b2,b2_curve_71_f08,t8,0.6949641704559326,3.454919692558178e-07,0.3049805760383606,3.966861549997702e-05,2.8954860908925184e-07,7.514994194934843e-06,7.491566975659225e-06,1.0654518933783663e-11,0.6949641704559326
b2,b2_curve_71_f09,t2,0.9980506896972656,2.258608947158791e-05,0.9980506896972656,4.642789008357795e-06,2.3701008444731997e-07,8.108901852210693e-07,6.107506322905465e-08,5.381982836824561e-13,0.0019208622397854924
b2,b2_curve_71_f20,t5,0.6883419752120972,1.6727160101481786e-08,0.022418295964598656,0.004984687548130751,2.9945995265734382e-05,0.6883419752120972,0.0004169036401435733,7.167269815838706e-12,0.283808171749115
b2,b2_curve_71_f21,t2,0.9881712198257446,2.1196362354203302e-07,0.9881712198257446,3.957697103373903e-08,7.535549406689768e-10,4.885446855951159e-07,1.9243955762249243e-08,5.938129897737135e-14,0.011828135699033737
b2,b2_curve_71_f22,t2,0.9987751841545105,5.729078011995625e-08,0.9987751841545105,2.020961620274875e-09,6.124141992136511e-13,3.690901451136597e-08,7.870374491014687e-11,1.2365725470869164e-16,0.0012246571714058518
b2,b2_curve_71_f23,t2,0.999784529209137,7.416941372184738e-08,0.999784529209137,2.9365557452365465e-07,9.707568136927552e-14,7.797386206220835e-05,1.3910551313264796e-12,9.118833256670895e-20,0.0001372272672597319
b2,b2_curve_71_f24,t2,0.999828577041626,4.960203341397573e-07,0.999828577041626,9.433903755962092e-07,3.0222417450598282e-12,7.625977013958618e-05,2.349252736788543e-12,5.578435740705552e-19,9.371474880026653e-05
b2,b2_curve_72_f06,t1,0.5512910485267639,0.5512910485267639,0.42444443702697754,0.0011595659889280796,0.0231025330722332,6.859267642767009e-08,1.990721784750349e-06,3.0605737388889054e-10,3.917089941296581e-07
b2,b2_curve_72_f07,t2,0.9957934617996216,0.004071381408721209,0.9957934617996216,3.0420533221331425e-05,7.789795927237719e-05,7.887584985155627e-08,7.919049380689103e-07,1.9769340678377212e-11,2.5948942493414506e-05
b2,b2_curve_72_f08,t2,0.993929386138916,7.023847103937442e-08,0.993929386138916,2.781526973194559e-07,3.006526624882433e-11,3.2722134619689314e-06,5.163983129996552e-10,1.2788225504959609e-16,0.00606694957241416
b2,b2_curve_72_f09,t2,0.9997668862342834,5.816790462631616e-07,0.9997668862342834,2.6514471755945124e-06,1.242745403112755e-11,7.650812767678872e-05,6.973842944096864e-12,8.352619603425176e-19,0.00015344184066634625
b2,b2_curve_72_f10,t2,0.9972041845321655,1.5813482150406344e-06,0.9972041845321655,3.2582602216280065e-06,9.386679877820825e-09,1.1949324289162178e-05,5.324470198075915e-09,4.600413389940555e-15,0.0027790411841124296
b2,b2_curve_72_f11,t2,0.9413487315177917,1.2749502786846278e-07,0.9413487315177917,1.1127422112622298e-05,1.5309137291197317e-09,0.00011963050201302394,7.965628157080573e-09,2.259556948556833e-15,0.05852045118808746
b2,b2_curve_72_f21,t8,0.8284709453582764,1.5224654248413572e-07,0.1633664071559906,0.0006531312828883529,2.495554326742422e-05,0.007338991388678551,0.00014537718379870057,3.1523176430292565e-11,0.8284709453582764
